Hop,application_type,congestion,packet_type
30,1,30.91,30.85
30,3,30.44,30.43
30,3,30.39,30.62
30,3,30.49,30.28
30,1,30.82,30.85
30,3,30.47,30.3
30,2,30.66,30.67
30,2,30.68,30.7
30,3,30.39,30.48
30,3,30.5,30.48
30,3,30.37,30.31
30,3,30.38,30.54
30,3,30.54,30.46
30,1,30.85,30.68
30,2,30.68,30.69
30,1,30.84,30.79
30,1,30.94,30.89
30,1,30.82,30.68
30,1,30.79,30.81
30,3,30.43,30.41
30,3,30.44,30.32
30,1,30.92,30.94
30,1,30.89,30.77
30,2,30.69,30.9
30,2,30.64,30.75
30,3,30.52,30.46
30,2,30.7,30.47
30,3,30.54,30.38
30,2,30.68,30.42
30,1,30.93,30.89
30,2,30.69,30.61
30,1,30.84,30.63
30,2,30.71,30.58
30,3,30.44,30.48
30,1,30.81,30.99
30,2,30.58,30.7
30,3,30.37,30.51
30,1,30.77,30.87
30,3,30.36,30.56
30,1,30.77,30.83
30,3,30.51,30.47
30,1,30.92,30.88
30,3,30.35,30.49
30,3,30.44,30.69
30,3,30.52,30.59
30,2,30.71,30.63
30,2,30.63,30.84
30,1,30.88,30.73
30,1,30.78,30.98
30,3,30.41,30.18
30,1,30.89,30.91
30,2,30.67,30.74
30,2,30.65,30.43
30,1,30.84,30.82
30,2,30.74,30.58
30,3,30.46,30.53
30,3,30.46,30.6
30,3,30.36,30.64
30,3,30.41,30.63
30,3,30.37,30.49
30,1,30.76,30.86
30,2,30.71,30.53
30,1,30.87,30.85
30,3,30.37,30.56
30,1,30.78,30.92
30,2,30.73,30.55
30,1,30.83,30.76
30,3,30.4,30.37
30,1,30.75,30.93
30,1,30.83,31.11
30,3,30.38,30.41
30,2,30.56,30.55
30,1,30.79,30.85
30,3,30.45,30.43
30,3,30.36,30.4
30,1,30.82,30.77
30,3,30.5,30.44
30,1,30.81,31.02
30,2,30.6,30.65
30,2,30.66,30.69
30,2,30.66,30.83
30,3,30.41,30.66
30,3,30.36,30.45
30,2,30.72,30.59
30,3,30.36,30.6
30,1,30.87,30.76
30,2,30.67,30.77
30,3,30.53,30.56
30,3,30.4,30.53
30,3,30.4,30.69
30,2,30.74,30.78
30,1,30.8,30.66
30,2,30.7,30.54
30,3,30.48,30.35
30,2,30.74,30.83
30,3,30.53,30.35
30,1,30.78,31.12
30,3,30.41,30.49
30,2,30.73,30.43
30,3,30.44,30.29
30,2,30.67,30.92
30,2,30.61,30.81
30,1,30.93,30.76
30,1,30.81,30.91
30,2,30.68,30.69
30,1,30.91,30.72
30,2,30.7,30.74
30,3,30.36,30.51
30,1,30.85,30.65
30,1,30.95,31.03
30,1,30.84,30.97
30,1,30.91,30.93
30,3,30.51,30.41
30,1,30.93,30.65
30,3,30.49,30.56
30,1,30.83,30.78
30,3,30.5,30.35
30,3,30.43,30.52
30,1,30.87,30.79
30,3,30.42,30.51
30,2,30.74,30.58
30,1,30.95,30.76
30,3,30.44,30.36
30,1,30.94,30.74
30,2,30.72,30.87
30,3,30.53,30.68
30,3,30.36,30.49
30,1,30.94,30.79
30,1,30.92,30.95
30,3,30.53,30.6
30,1,30.77,30.79
30,2,30.58,30.55
30,3,30.54,30.31
30,3,30.53,30.33
30,1,30.93,30.88
30,3,30.48,30.24
30,1,30.94,30.56
30,1,30.91,30.77
30,3,30.43,30.47
30,2,30.74,30.86
30,1,30.79,31.07
30,1,30.93,31.05
30,2,30.68,30.87
30,1,30.93,30.97
30,2,30.61,30.67
30,1,30.83,30.89
30,2,30.71,30.53
30,3,30.46,30.46
30,2,30.57,30.6
30,2,30.62,30.56
30,1,30.88,30.9
30,2,30.57,30.38
30,2,30.64,30.54
30,2,30.72,30.69
30,1,30.94,30.95
30,3,30.47,30.46
30,1,30.79,30.82
30,1,30.83,30.91
30,1,30.9,30.96
30,1,30.82,30.63
30,1,30.92,30.98
30,3,30.48,30.51
30,2,30.64,30.5
30,3,30.47,30.64
30,3,30.47,30.48
30,2,30.75,30.81
30,1,30.9,30.77
30,2,30.75,30.53
30,3,30.5,30.72
30,2,30.58,30.85
